recording_id,user_id
2252,0
2255,0
2235,0
2248,0
2241,0
2250,0
2239,0
2233,0
2244,0
2245,0
2246,0
2247,0
2258,0
2238,0
2253,0
2251,0
1166,0
1178,0
1184,0
1173,0
1169,0
1414,0
1416,0
1369,0
1419,0
1371,0
1412,0
1373,0
1423,0
1390,0
1405,0
1426,0
1365,0
1417,0
1430,0
1392,0
1396,0
1420,0
1410,0
1393,0
1407,0
1428,0
1421,0
1366,0
1372,0
1429,0
3554,0
3558,0
3536,0
3535,0
3563,0
3550,0
3534,0
3539,0
3551,0
3565,0
3541,0
3549,0
3555,0
3559,0
3567,0
3562,0
3557,0
3564,0
3553,0
3556,0
3561,0
3566,0
3547,0
3546,0
3548,0
3537,0
3543,0
3545,0
269,0
264,0
248,0
275,0
244,0
3005,2
3013,2
2999,2
3022,2
3023,2
3000,2
3010,2
3009,2
3567,2
3560,2
3535,2
3544,2
3539,2
3546,2
3561,2
3557,2
3556,2
1926,5
1925,5
1924,5
1911,5
1917,5
1923,5
854,6
886,6
862,6
860,6
870,6
872,6
871,6
878,6
859,6
876,6
866,6
873,6
869,6
881,6
874,6
883,6
861,6
865,6
882,6
863,6
879,6
2277,6
2270,6
2280,6
2278,6
2279,6
2261,6
2283,6
2267,6
2274,6
2273,6
2275,6
3246,6
3240,6
3255,6
3244,6
3218,6
3213,6
3227,6
3235,6
3264,6
3221,6
3220,6
3209,6
3259,6
3236,6
3251,6
3262,6
3225,6
3208,6
3219,6
3226,6
3216,6
3257,6
3230,6
3249,6
3248,6
3203,6
3233,6
3204,6
3261,6
3207,6
3256,6
3210,6
3258,6
3211,6
3245,6
3238,6
3232,6
3253,6
3206,6
3242,6
3265,6
3239,6
13,6
19,6
0,6
7,6
23,6
33,6
14,6
36,6
1,6
24,6
2,6
8,6
6,6
42,6
4,6
28,6
49,6
53,6
10,6
17,6
5,6
26,6
20,6
22,6
9,6
31,6
35,6
18,6
34,6
44,6
3,6
21,6
50,6
41,6
12,6
46,6
39,6
43,6
30,6
37,6
25,6
11,6
52,6
38,6
32,6
27,6
1887,6
1893,6
1904,6
1885,6
1896,6
1889,6
1739,7
1751,7
1752,7
1130,7
1136,7
1121,7
1112,7
1118,7
1109,7
1114,7
1133,7
1128,7
1137,7
1113,7
1108,7
1117,7
1123,7
1110,7
1129,7
1120,7
1111,7
1116,7
1125,7
1107,7
1126,7
1135,7
1132,7
1124,7
1131,7
127,7
133,7
136,7
131,7
129,7
121,7
125,7
141,7
128,7
130,7
135,7
2254,7
2242,7
2238,7
2234,7
2241,7
2233,7
2259,7
2235,7
